Ref,Val,Package,PosX,PosY,Rot,Side
J5,USB_C_Receptacle,USB_TYPE-C-31-M-12,219.956,-93.8,180,top
J6,AudioJack4,TRRS-PJ-320A,209.28686,-91.480008,0,top
J8,Conn_01x04_Pin,PinHeader_1x04_P2.54mm_Vertical,223.766,-133.8,-90,top
R1,5k1,R_0402_1005Metric,194.2,-97.6,-90,top
R2,5k1,R_0402_1005Metric,182.4,-97.6,-90,top
R3,10k,R_0402_1005Metric,177.125,-94.725,90,top
R4,10k,R_0402_1005Metric,177.292,-121.6152,0,top
R5,10k,R_0402_1005Metric,177.292,-122.6312,0,top
R6,1k5,R_0402_1005Metric,187.579,-105.791,0,top
R7,10k,R_0402_1005Metric,182.0672,-122.9868,180,top
R8,5k1,R_0402_1005Metric,225.825,-98.125,-90,top
R9,5k1,R_0402_1005Metric,214.1,-98.15,-90,top
R10,10k,R_0402_1005Metric,229.975,-94.2,90,top
R11,10k,R_0402_1005Metric,211,-120,-90,top
R12,10k,R_0402_1005Metric,210,-120,-90,top
R13,1k5,R_0402_1005Metric,219.2,-106.045,0,top
R14,10k,R_0402_1005Metric,213.1,-125.2,180,top
U1,AMS1117-3.3,SOT-223-3_TabPin2,180.25,-103,180,top
U2,USBLC6-2SC6,SOT-23-6,188.444,-101.662,-90,top
U3,USBLC6-2SC6,SOT-23-6,199.2,-106.1,90,top
U4,STM32F103RCTx,LQFP-64_10x10mm_P0.5mm,190.519,-116.775,90,top
U5,AMS1117-3.3,SOT-223-3_TabPin2,229.59,-103.44,0,top
U6,USBLC6-2SC6,SOT-23-6,209.423,-106.172,90,top
U7,USBLC6-2SC6,SOT-23-6,220.1,-101.6625,-90,top
U8,STM32F103RCTx,LQFP-64_10x10mm_P0.5mm,222.175,-116.775,90,top
Y1,12Mhz,Crystal_SMD_3225-4Pin_3.2x2.5mm,189.219,-127.8,0,top
Y2,12Mhz,Crystal_SMD_3225-4Pin_3.2x2.5mm,220.875,-127.8,0,top
