Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"SW11","SW_Push","MX_Hotswap",67.200000,-39.550000,0.000000,top
"SW12","SW_Push","MX_Hotswap",86.250000,-40.950000,0.000000,top
"SW13","SW_Push","MX_Hotswap",105.300000,-43.350000,0.000000,top
"SW14","SW_Push","MX_Hotswap",10.050000,-66.300000,0.000000,top
"SW15","SW_Push","MX_Hotswap",29.100000,-64.850000,0.000000,top
"SW16","SW_Push","MX_Hotswap",48.150000,-60.000000,0.000000,top
"SW17","SW_Push","MX_Hotswap",67.200000,-58.600000,0.000000,top
"SW18","SW_Push","MX_Hotswap",86.250000,-60.000000,0.000000,top
"SW19","SW_Push","MX_Hotswap",105.300000,-62.400000,0.000000,top
"SW20","SW_Push","MX_Hotswap",10.050000,-85.350000,0.000000,top
"SW21","SW_Push","MX_Hotswap",29.100000,-83.900000,0.000000,top
"SW22","SW_Push","MX_Hotswap",48.150000,-79.050000,0.000000,top
"SW23","SW_Push","MX_Hotswap",67.200000,-77.650000,0.000000,top
"SW24","SW_Push","MX_Hotswap",86.250000,-79.050000,0.000000,top
"SW25","SW_Push","MX_Hotswap",105.300000,-81.450000,0.000000,top
"SW26","SW_Push","MX_Hotswap",57.700000,-98.100000,0.000000,top
"SW27","SW_Push","MX_Hotswap",76.750000,-98.100000,0.000000,top
"SW28","SW_Push","MX_Hotswap",95.800000,-100.500000,0.000000,top
"SW29","SW_Push","MX_Hotswap",120.800000,-101.300000,60.000000,top
"SW30","SW_Push","MX_Hotswap",124.350000,-71.850000,0.000000,top
"SW31","SW_Push","MX_Hotswap",182.956000,-24.300000,0.000000,top
"SW32","SW_Push","MX_Hotswap",202.006000,-21.900000,0.000000,top
"SW33","SW_Push","MX_Hotswap",221.056000,-20.500000,0.000000,top
"SW34","SW_Push","MX_Hotswap",240.106000,-21.900000,0.000000,top
"SW35","SW_Push","MX_Hotswap",259.156000,-26.750000,0.000000,top
"SW36","SW_Push","MX_Hotswap",278.206000,-28.200000,0.000000,top
"SW38","SW_Push","MX_Hotswap",182.956000,-43.350000,0.000000,top
"SW39","SW_Push","MX_Hotswap",202.006000,-40.950000,0.000000,top
"SW40","SW_Push","MX_Hotswap",221.056000,-39.550000,0.000000,top
"SW41","SW_Push","MX_Hotswap",240.106000,-40.950000,0.000000,top
"SW42","SW_Push","MX_Hotswap",259.156000,-45.800000,0.000000,top
"SW43","SW_Push","MX_Hotswap",278.206000,-47.250000,0.000000,top
"SW44","SW_Push","MX_Hotswap",182.956000,-62.400000,0.000000,top
"SW45","SW_Push","MX_Hotswap",202.006000,-60.000000,0.000000,top
"SW46","SW_Push","MX_Hotswap",221.056000,-58.600000,0.000000,top
"SW47","SW_Push","MX_Hotswap",240.106000,-60.000000,0.000000,top
"SW48","SW_Push","MX_Hotswap",259.156000,-64.850000,0.000000,top
"SW49","SW_Push","MX_Hotswap",278.206000,-66.300000,0.000000,top
"SW50","SW_Push","MX_Hotswap",182.956000,-81.450000,0.000000,top
"SW51","SW_Push","MX_Hotswap",202.006000,-79.050000,0.000000,top
"SW52","SW_Push","MX_Hotswap",221.056000,-77.650000,0.000000,top
"SW53","SW_Push","MX_Hotswap",240.106000,-79.050000,0.000000,top
"SW54","SW_Push","MX_Hotswap",259.156000,-83.900000,0.000000,top
"SW55","SW_Push","MX_Hotswap",278.206000,-85.350000,0.000000,top
"SW56","SW_Push","MX_Hotswap",163.906000,-71.850000,0.000000,top
"SW57","SW_Push","MX_Hotswap",167.456000,-101.300000,-60.000000,top
"SW58","SW_Push","MX_Hotswap",192.456000,-100.500000,0.000000,top
"SW59","SW_Push","MX_Hotswap",211.506000,-98.100000,0.000000,top
"SW60","SW_Push","MX_Hotswap",230.556000,-98.100000,0.000000,top
"U1","AMS1117-3.3","SOT-223-3_TabPin2",120.250000,-23.000000,180.000000,top
"U2","USBLC6-2SC6","SOT-23-6",128.444000,-21.662000,-90.000000,top
"U3","USBLC6-2SC6","SOT-23-6",139.200000,-26.100000,90.000000,top
"U4","STM32F103RCTx","LQFP-64_10x10mm_P0.5mm",130.519000,-36.775000,90.000000,top
"U5","AMS1117-3.3","SOT-223-3_TabPin2",169.590000,-23.440000,0.000000,top
"U6","USBLC6-2SC6","SOT-23-6",149.423000,-26.172000,90.000000,top
"U7","USBLC6-2SC6","SOT-23-6",160.100000,-21.662500,-90.000000,top
"U8","STM32F103RCTx","LQFP-64_10x10mm_P0.5mm",162.175000,-36.775000,90.000000,top
"Y1","12Mhz","Crystal_SMD_3225-4Pin_3.2x2.5mm",129.219000,-47.800000,0.000000,top
"Y2","12Mhz","Crystal_SMD_3225-4Pin_3.2x2.5mm",160.875000,-47.800000,0.000000,top
