Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"SW33","SW_Push","MX_Hotswap",281.056000,-100.500000,180.000000,bottom
"SW34","SW_Push","MX_Hotswap",300.106000,-101.900000,180.000000,bottom
"SW35","SW_Push","MX_Hotswap",319.156000,-106.750000,180.000000,bottom
"SW36","SW_Push","MX_Hotswap",338.206000,-108.200000,180.000000,bottom
"SW37","SW_Push","SW_SPST_CK_RS282G05A3",209.956000,-148.800000,90.000000,bottom
"SW38","SW_Push","MX_Hotswap",242.956000,-123.350000,180.000000,bottom
"SW39","SW_Push","MX_Hotswap",262.006000,-120.950000,180.000000,bottom
"SW40","SW_Push","MX_Hotswap",281.056000,-119.550000,180.000000,bottom
"SW41","SW_Push","MX_Hotswap",300.106000,-120.950000,180.000000,bottom
"SW42","SW_Push","MX_Hotswap",319.156000,-125.800000,180.000000,bottom
"SW43","SW_Push","MX_Hotswap",338.206000,-127.250000,180.000000,bottom
"SW44","SW_Push","MX_Hotswap",242.956000,-142.400000,180.000000,bottom
"SW45","SW_Push","MX_Hotswap",262.006000,-140.000000,180.000000,bottom
"SW46","SW_Push","MX_Hotswap",281.056000,-138.600000,180.000000,bottom
"SW47","SW_Push","MX_Hotswap",300.106000,-140.000000,180.000000,bottom
"SW48","SW_Push","MX_Hotswap",319.156000,-144.850000,180.000000,bottom
"SW49","SW_Push","MX_Hotswap",338.206000,-146.300000,180.000000,bottom
"SW50","SW_Push","MX_Hotswap",242.956000,-161.450000,180.000000,bottom
"SW51","SW_Push","MX_Hotswap",262.006000,-159.050000,180.000000,bottom
"SW52","SW_Push","MX_Hotswap",281.056000,-157.650000,180.000000,bottom
"SW53","SW_Push","MX_Hotswap",300.106000,-159.050000,180.000000,bottom
"SW54","SW_Push","MX_Hotswap",319.156000,-163.900000,180.000000,bottom
"SW55","SW_Push","MX_Hotswap",338.206000,-165.350000,180.000000,bottom
"SW56","SW_Push","MX_Hotswap",223.906000,-151.850000,180.000000,bottom
"SW57","SW_Push","MX_Hotswap",227.456000,-181.300000,120.000000,bottom
"SW58","SW_Push","MX_Hotswap",252.456000,-180.500000,180.000000,bottom
"SW59","SW_Push","MX_Hotswap",271.506000,-178.100000,180.000000,bottom
"SW60","SW_Push","MX_Hotswap",290.556000,-178.100000,180.000000,bottom
"C1","22u","C_0603_1608Metric",185.450000,-103.000000,-90.000000,top
"C2","22u","C_0603_1608Metric",180.400000,-107.400000,0.000000,top
"C3","10n","C_0402_1005Metric",192.500000,-124.000000,180.000000,top
"C4","1u","C_0402_1005Metric",192.630000,-128.670000,180.000000,top
"C5","1u","C_0402_1005Metric",195.170000,-128.670000,0.000000,top
"C6","10u","C_0603_1608Metric",182.000000,-120.300000,90.000000,top
"C7","100n","C_0402_1005Metric",187.000000,-109.500000,0.000000,top
"C8","100n","C_0402_1005Metric",197.800000,-113.200000,-90.000000,top
"C9","100n","C_0402_1005Metric",197.800000,-119.800000,-90.000000,top
"C10","100n","C_0402_1005Metric",183.300000,-120.300000,90.000000,top
"C11","100n","C_0402_1005Metric",186.300000,-124.000000,180.000000,top
"C12","100n","C_0402_1005Metric",200.200000,-145.400000,-90.000000,top
"C13","30p","C_0402_1005Metric",188.100000,-125.300000,180.000000,top
"C14","30p","C_0402_1005Metric",190.920000,-125.300000,0.000000,top
"C15","22u","C_0603_1608Metric",224.330000,-103.380000,90.000000,top
"C16","22u","C_0603_1608Metric",229.780000,-99.000000,180.000000,top
"C17","10n","C_0402_1005Metric",224.155000,-124.079000,180.000000,top
"C18","1u","C_0402_1005Metric",224.200000,-128.400000,180.000000,top
"C19","1u","C_0402_1005Metric",226.900000,-128.400000,0.000000,top
"C20","10u","C_0603_1608Metric",218.300000,-108.300000,0.000000,top
"C21","100n","C_0402_1005Metric",229.425000,-113.300000,-90.000000,top
"C22","100n","C_0402_1005Metric",214.925000,-120.275000,90.000000,top
"C23","100n","C_0402_1005Metric",217.625000,-124.025000,180.000000,top
"C24","100n","C_0402_1005Metric",229.489000,-120.142000,-90.000000,top
"C25","100n","C_0402_1005Metric",218.700000,-109.550000,0.000000,top
"C26","100n","C_0402_1005Metric",208.000000,-145.400000,-90.000000,top
"C27","30p","C_0402_1005Metric",220.190000,-125.525000,180.000000,top
"C28","30p","C_0402_1005Metric",222.631000,-125.552200,0.000000,top
"D1","WHITE","LED_0603_1608Metric",177.100000,-97.810000,-90.000000,top
"D2","WHITE","LED_0603_1608Metric",230.500000,-96.750000,-90.000000,top
"FB1","120R","R_0603_1608Metric",193.900000,-127.400000,0.000000,top
"FB2","120R","R_0603_1608Metric",225.500000,-127.100000,0.000000,top
"FID1","Fiducial","Fiducial_1mm_Mask2mm",65.684400,-205.689200,0.000000,top
"FID2","Fiducial","Fiducial_1mm_Mask2mm",342.747600,-206.603600,0.000000,top
"FID3","Fiducial","Fiducial_1mm_Mask2mm",344.119200,-82.448400,0.000000,top
"FID4","Fiducial","Fiducial_1mm_Mask2mm",65.735200,-82.346800,0.000000,top
"H1","tab","MouseBite",69.831200,-175.110000,0.000000,top
"H2","tab","MouseBite",155.518000,-189.842000,0.000000,top
"H5","tab","MouseBite",252.926800,-189.842000,0.000000,top
"H6","tab","MouseBite",338.639200,-175.110000,0.000000,top
"H9","tab","MouseBite",120.414800,-91.437600,180.000000,top
"H10","tab","MouseBite",178.987600,-91.437600,180.000000,top
"H11","tab","MouseBite",229.616000,-91.438400,180.000000,top
"H12","tab","MouseBite",287.813600,-91.437600,180.000000,top
"H13","HOLE","Standoff_Hole",252.456000,-150.450000,0.000000,top
"H14","HOLE","Standoff_Hole",252.456000,-112.450000,0.000000,top
"H15","HOLE","Standoff_Hole",155.800000,-150.450000,0.000000,top
"H16","ToolingHole","SMD_Tooling_Hole",62.331600,-207.822800,0.000000,top
"H17","ToolingHole","SMD_Tooling_Hole",345.998800,-208.076800,0.000000,top
"H18","HOLE","Standoff_Hole",155.800000,-112.450000,0.000000,top
"H19","HOLE","Standoff_Hole",328.256000,-154.150000,0.000000,top
"H20","HOLE","Standoff_Hole",227.056000,-166.950000,0.000000,top
"H21","ToolingHole","SMD_Tooling_Hole",347.421200,-81.788000,0.000000,top
"H22","ToolingHole","SMD_Tooling_Hole",62.331600,-81.686400,0.000000,top
"H23","HOLE","Standoff_Hole",328.256000,-116.150000,0.000000,top
"H24","HOLE","Standoff_Hole",181.200000,-166.950000,0.000000,top
"H25","HOLE","Standoff_Hole",80.000000,-154.150000,0.000000,top
"H26","HOLE","Standoff_Hole",80.000000,-116.150000,0.000000,top
"J1","USB_C_Receptacle","USB_TYPE-C-31-M-12",188.300000,-93.800000,180.000000,top
"J2","AudioJack4","TRRS-PJ-320A",198.969478,-91.480008,0.000000,top
"J4","Conn_01x04_Pin","PinHeader_1x04_P2.54mm_Vertical",192.110000,-133.800000,-90.000000,top
"J5","USB_C_Receptacle","USB_TYPE-C-31-M-12",219.956000,-93.800000,180.000000,top
"J6","AudioJack4","TRRS-PJ-320A",209.286860,-91.480008,0.000000,top
"J8","Conn_01x04_Pin","PinHeader_1x04_P2.54mm_Vertical",223.766000,-133.800000,-90.000000,top
"R1","5k1","R_0402_1005Metric",194.200000,-97.600000,-90.000000,top
"R2","5k1","R_0402_1005Metric",182.400000,-97.600000,-90.000000,top
"R3","10k","R_0402_1005Metric",177.100000,-95.250000,90.000000,top
"R4","10k","R_0402_1005Metric",177.292000,-121.615200,0.000000,top
"R5","10k","R_0402_1005Metric",177.292000,-122.631200,0.000000,top
"R6","1k5","R_0402_1005Metric",187.579000,-105.791000,0.000000,top
"R7","10k","R_0402_1005Metric",182.067200,-122.986800,180.000000,top
"R8","5k1","R_0402_1005Metric",225.825000,-98.125000,-90.000000,top
"R9","5k1","R_0402_1005Metric",214.100000,-98.150000,-90.000000,top
"R10","10k","R_0402_1005Metric",230.500000,-94.190000,90.000000,top
"R11","10k","R_0402_1005Metric",211.000000,-120.000000,-90.000000,top
"R12","10k","R_0402_1005Metric",210.000000,-120.000000,-90.000000,top
"R13","1k5","R_0402_1005Metric",219.200000,-106.045000,0.000000,top
"R14","10k","R_0402_1005Metric",213.100000,-125.200000,180.000000,top
"U1","AMS1117-3.3","SOT-223-3_TabPin2",180.250000,-103.000000,180.000000,top
"U2","USBLC6-2SC6","SOT-23-6",188.444000,-101.662000,-90.000000,top
"U3","USBLC6-2SC6","SOT-23-6",199.200000,-106.100000,90.000000,top
"U4","STM32F103RCTx","LQFP-64_10x10mm_P0.5mm",190.519000,-116.775000,90.000000,top
"U5","AMS1117-3.3","SOT-223-3_TabPin2",229.590000,-103.440000,0.000000,top
"U6","USBLC6-2SC6","SOT-23-6",209.423000,-106.172000,90.000000,top
"U7","USBLC6-2SC6","SOT-23-6",220.100000,-101.662500,-90.000000,top
"U8","STM32F103RCTx","LQFP-64_10x10mm_P0.5mm",222.175000,-116.775000,90.000000,top
"Y1","12Mhz","Crystal_SMD_3225-4Pin_3.2x2.5mm",189.219000,-127.800000,0.000000,top
"Y2","12Mhz","Crystal_SMD_3225-4Pin_3.2x2.5mm",220.875000,-127.800000,0.000000,top
