Designator,Layer,Position-X,Position-Y,Angle,Val,Package
FID3,Top Copper,344.1192,-82.4484,0,Fiducial,Fiducial_1mm_Mask2mm
FID4,Top Copper,65.7352,-82.3468,0,Fiducial,Fiducial_1mm_Mask2mm
H1,Top Copper,69.8312,-175.11,0,tab,MouseBite
H2,Top Copper,155.518,-189.842,0,tab,MouseBite
H5,Top Copper,252.9268,-189.842,0,tab,MouseBite
H6,Top Copper,338.6392,-175.11,0,tab,MouseBite
H9,Top Copper,120.4148,-91.4376,180,tab,MouseBite
H10,Top Copper,178.9876,-91.4376,180,tab,MouseBite
H11,Top Copper,229.616,-91.4384,180,tab,MouseBite
H12,Top Copper,287.8136,-91.4376,180,tab,MouseBite
H13,Top Copper,252.456,-150.45,0,HOLE,Standoff_Hole
H14,Top Copper,252.456,-112.45,0,HOLE,Standoff_Hole
H15,Top Copper,155.8,-150.45,0,HOLE,Standoff_Hole
H16,Top Copper,62.3316,-207.8228,0,ToolingHole,SMD_Tooling_Hole
H17,Top Copper,345.9988,-208.0768,0,ToolingHole,SMD_Tooling_Hole
H18,Top Copper,155.8,-112.45,0,HOLE,Standoff_Hole
H19,Top Copper,328.256,-154.15,0,HOLE,Standoff_Hole
H20,Top Copper,227.056,-166.95,0,HOLE,Standoff_Hole
H21,Top Copper,347.4212,-81.788,0,ToolingHole,SMD_Tooling_Hole
H22,Top Copper,62.3316,-81.6864,0,ToolingHole,SMD_Tooling_Hole
H23,Top Copper,328.256,-116.15,0,HOLE,Standoff_Hole
H24,Top Copper,181.2,-166.95,0,HOLE,Standoff_Hole
H25,Top Copper,80,-154.15,0,HOLE,Standoff_Hole
H26,Top Copper,80,-116.15,0,HOLE,Standoff_Hole
J1,Top Copper,188.3,-93.8,180,USB_C_Receptacle,USB_TYPE-C-31-M-12
J2,Top Copper,198.969478,-91.480008,0,AudioJack4,TRRS-PJ-320A
J4,Top Copper,192.11,-133.8,-90,Conn_01x04_Pin,PinHeader_1x04_P2.54mm_Vertical
J5,Top Copper,219.956,-93.8,180,USB_C_Receptacle,USB_TYPE-C-31-M-12
J6,Top Copper,209.28686,-91.480008,0,AudioJack4,TRRS-PJ-320A
J8,Top Copper,223.766,-133.8,-90,Conn_01x04_Pin,PinHeader_1x04_P2.54mm_Vertical
R1,Top Copper,194.2,-97.6,-90,5k1,R_0402_1005Metric
R2,Top Copper,182.4,-97.6,-90,5k1,R_0402_1005Metric
R3,Top Copper,177.125,-94.725,90,10k,R_0402_1005Metric
R4,Top Copper,177.292,-121.6152,0,10k,R_0402_1005Metric
R5,Top Copper,177.292,-122.6312,0,10k,R_0402_1005Metric
R6,Top Copper,187.579,-105.791,0,1k5,R_0402_1005Metric
R7,Top Copper,182.0672,-122.9868,180,10k,R_0402_1005Metric
R8,Top Copper,225.825,-98.125,-90,5k1,R_0402_1005Metric
R9,Top Copper,214.1,-98.15,-90,5k1,R_0402_1005Metric
R10,Top Copper,229.975,-94.2,90,10k,R_0402_1005Metric
R11,Top Copper,211,-120,-90,10k,R_0402_1005Metric
R12,Top Copper,210,-120,-90,10k,R_0402_1005Metric
R13,Top Copper,219.2,-106.045,0,1k5,R_0402_1005Metric
R14,Top Copper,213.1,-125.2,180,10k,R_0402_1005Metric
U1,Top Copper,180.25,-103,180,AMS1117-3.3,SOT-223-3_TabPin2
U2,Top Copper,188.444,-101.662,-90,USBLC6-2SC6,SOT-23-6
U3,Top Copper,199.2,-106.1,90,USBLC6-2SC6,SOT-23-6
U4,Top Copper,190.519,-116.775,90,STM32F103RCTx,LQFP-64_10x10mm_P0.5mm
U5,Top Copper,229.59,-103.44,0,AMS1117-3.3,SOT-223-3_TabPin2
U6,Top Copper,209.423,-106.172,90,USBLC6-2SC6,SOT-23-6
U7,Top Copper,220.1,-101.6625,-90,USBLC6-2SC6,SOT-23-6
U8,Top Copper,222.175,-116.775,90,STM32F103RCTx,LQFP-64_10x10mm_P0.5mm
Y1,Top Copper,189.219,-127.8,0,12Mhz,Crystal_SMD_3225-4Pin_3.2x2.5mm
Y2,Top Copper,220.875,-127.8,0,12Mhz,Crystal_SMD_3225-4Pin_3.2x2.5mm
