Ref,Val,Package,PosX,PosY,Rot,Side
"R18","4.7","R_0603_1608Metric",150.950000,-28.400000,180.000000,top
"R19","470","R_0402_1005Metric",151.125000,-30.300000,-90.000000,top
"R20","10k","R_0402_1005Metric",157.305000,-58.450000,180.000000,top
"U1","USBLC6-2SC6","SOT-23-6",120.187500,-24.325000,-90.000000,top
"U2","STM32F103RCTx","LQFP-64_10x10mm_P0.5mm",126.519000,-37.775000,90.000000,top
"U3","USBLC6-2SC6","SOT-23-6",139.900000,-33.100000,90.000000,top
"U5","USBLC6-2SC6","SOT-23-6",169.002684,-24.175000,-90.000000,top
"U6","STM32F103RCTx","LQFP-64_10x10mm_P0.5mm",162.175000,-37.775000,90.000000,top
"U7","USBLC6-2SC6","SOT-23-6",150.125000,-33.387500,90.000000,top
"U9","AP2112K-3.3","SOT-23-5",114.300000,-27.800000,-90.000000,top
"U10","AP2112K-3.3","SOT-23-5",173.850000,-27.637500,-90.000000,top
"Y1","12Mhz","Crystal_SMD_3225-4Pin_3.2x2.5mm",124.800000,-49.450000,0.000000,top
"Y2","12Mhz","Crystal_SMD_3225-4Pin_3.2x2.5mm",160.075000,-49.600000,0.000000,top
