Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"SW45","MX_SWITCH","MX_Hotswap",202.006000,-61.000000,180.000000,Bottom
"SW46","MX_SWITCH","MX_Hotswap",221.056000,-59.600000,180.000000,Bottom
"SW47","MX_SWITCH","MX_Hotswap",240.106000,-61.000000,180.000000,Bottom
"SW48","MX_SWITCH","MX_Hotswap",259.156000,-65.850000,180.000000,Bottom
"SW49","MX_SWITCH","MX_Hotswap",278.206000,-67.300000,180.000000,Bottom
"SW50","MX_SWITCH","MX_Hotswap",182.956000,-82.450000,180.000000,Bottom
"SW51","MX_SWITCH","MX_Hotswap",202.006000,-80.050000,180.000000,Bottom
"SW52","MX_SWITCH","MX_Hotswap",221.056000,-78.650000,180.000000,Bottom
"SW53","MX_SWITCH","MX_Hotswap",240.106000,-80.050000,180.000000,Bottom
"SW54","MX_SWITCH","MX_Hotswap",259.156000,-84.900000,180.000000,Bottom
"SW55","MX_SWITCH","MX_Hotswap",278.206000,-86.350000,180.000000,Bottom
"SW56","MX_SWITCH","MX_Hotswap",163.906000,-72.850000,180.000000,Bottom
"SW57","MX_SWITCH","MX_Hotswap",167.456000,-102.300000,120.000000,Bottom
"SW58","MX_SWITCH","MX_Hotswap",192.656000,-101.500000,180.000000,Bottom
"SW59","MX_SWITCH","MX_Hotswap",211.706000,-99.100000,180.000000,Bottom
"SW60","MX_SWITCH","MX_Hotswap",230.756000,-99.100000,180.000000,Bottom
"U4","AMS1117-3.3","SOT-89-3",133.600000,-17.625000,-90.000000,Bottom
"U8","AMS1117-3.3","SOT-89-3",153.262500,-17.675000,-90.000000,Bottom
"C1","10n","C_0402_1005Metric",132.500000,-45.000000,180.000000,Top
"C2","1u","C_0402_1005Metric",132.630000,-49.670000,180.000000,Top
"C3","1u","C_0402_1005Metric",135.170000,-49.670000,0.000000,Top
"C4","10u","C_0603_1608Metric",122.000000,-41.300000,90.000000,Top
"C5","100n","C_0402_1005Metric",127.000000,-30.500000,0.000000,Top
"C6","100n","C_0402_1005Metric",137.800000,-34.200000,-90.000000,Top
"C7","100n","C_0402_1005Metric",137.800000,-40.800000,-90.000000,Top
"C8","100n","C_0402_1005Metric",123.300000,-41.300000,90.000000,Top
"C9","100n","C_0402_1005Metric",126.300000,-45.000000,180.000000,Top
"C10","30p","C_0402_1005Metric",128.100000,-46.300000,180.000000,Top
"C11","30p","C_0402_1005Metric",130.920000,-46.300000,0.000000,Top
"C14","10n","C_0402_1005Metric",164.155000,-45.079000,180.000000,Top
"C15","1u","C_0402_1005Metric",164.200000,-49.400000,180.000000,Top
"C16","1u","C_0402_1005Metric",166.900000,-49.400000,0.000000,Top
"C17","10u","C_0603_1608Metric",158.300000,-29.300000,0.000000,Top
"C18","100n","C_0402_1005Metric",169.425000,-34.300000,-90.000000,Top
"C19","100n","C_0402_1005Metric",154.925000,-41.275000,90.000000,Top
"C20","100n","C_0402_1005Metric",157.625000,-45.025000,180.000000,Top
"C21","100n","C_0402_1005Metric",169.489000,-41.142000,-90.000000,Top
"C22","100n","C_0402_1005Metric",158.700000,-30.550000,0.000000,Top
"C23","30p","C_0402_1005Metric",160.190000,-46.525000,180.000000,Top
"C24","30p","C_0402_1005Metric",162.631000,-46.552200,0.000000,Top
"D1","WHITE","LED_0603_1608Metric",128.125000,-57.850000,180.000000,Top
"D2","WHITE","LED_0603_1608Metric",159.845000,-57.950000,0.000000,Top
"FB1","120R","R_0603_1608Metric",133.900000,-48.400000,0.000000,Top
"FB2","120R","R_0603_1608Metric",165.500000,-48.100000,0.000000,Top
"J1","USB_C_Receptacle_USB2.0_16P","USB_TYPE-C-31-M-12",119.700000,-16.000000,180.000000,Top
"J3","Conn_01x04_Pin","PinHeader_1x04_P2.54mm_Vertical",132.110000,-54.800000,-90.000000,Top
"J4","RJ45","RJ45_Amphenol_54602-x08_Horizontal",134.300000,-19.300000,180.000000,Top
"J5","USB_C_Receptacle_USB2.0_16P","USB_TYPE-C-31-M-12",168.556000,-16.000000,180.000000,Top
"J7","Conn_01x04_Pin","PinHeader_1x04_P2.54mm_Vertical",163.766000,-54.800000,-90.000000,Top
"J8","RJ45","RJ45_Amphenol_54602-x08_Horizontal",153.956000,-19.300000,180.000000,Top
"R3","1k5","R_0402_1005Metric",119.800000,-27.075000,90.000000,Top
"R4","10k","R_0402_1005Metric",117.292000,-42.615200,0.000000,Top
"R5","10k","R_0402_1005Metric",117.292000,-43.631200,0.000000,Top
"R6","10k","R_0402_1005Metric",122.067200,-43.986800,180.000000,Top
"R7","470","R_0402_1005Metric",139.250000,-28.575001,-90.000000,Top
"R8","4.7","R_0603_1608Metric",137.725000,-30.600001,-90.000000,Top
"R9","470","R_0402_1005Metric",141.175000,-28.575001,-90.000000,Top
"R10","10k","R_0402_1005Metric",130.675000,-57.825000,0.000000,Top
"R13","1k5","R_0402_1005Metric",163.980000,-25.860000,-90.000000,Top
"R14","10k","R_0402_1005Metric",151.000000,-41.000000,-90.000000,Top
"R15","10k","R_0402_1005Metric",150.000000,-41.000000,-90.000000,Top
"R16","10k","R_0402_1005Metric",153.100000,-46.200000,180.000000,Top
"R17","470","R_0402_1005Metric",149.150000,-30.300000,-90.000000,Top
"R18","4.7","R_0603_1608Metric",151.125000,-28.400000,180.000000,Top
"R19","470","R_0402_1005Metric",151.125000,-30.300000,-90.000000,Top
"R20","10k","R_0402_1005Metric",157.300000,-57.950000,180.000000,Top
"U1","USBLC6-2SC6","SOT-23-6",119.625000,-23.400000,-90.000000,Top
"U2","STM32F103RCTx","LQFP-64_10x10mm_P0.5mm",130.519000,-37.775000,90.000000,Top
"U3","USBLC6-2SC6","SOT-23-6",140.200000,-31.625001,90.000000,Top
"U5","USBLC6-2SC6","SOT-23-6",168.525000,-23.500000,-90.000000,Top
"U6","STM32F103RCTx","LQFP-64_10x10mm_P0.5mm",162.175000,-37.775000,90.000000,Top
"U7","USBLC6-2SC6","SOT-23-6",150.125000,-33.387500,90.000000,Top
"Y1","12Mhz","Crystal_SMD_3225-4Pin_3.2x2.5mm",129.219000,-48.800000,0.000000,Top
"Y2","12Mhz","Crystal_SMD_3225-4Pin_3.2x2.5mm",160.875000,-48.800000,0.000000,Top
