Designator,Val,Package,Position-X,Position-Y,Angle,Layer
"H11","tab","MouseBite",169.616000,-12.438400,180.000000,Top Copper
"H12","tab","MouseBite",227.813600,-12.437600,180.000000,Top Copper
"H13","HOLE","Standoff_Hole",192.456000,-71.450000,0.000000,Top Copper
"H14","HOLE","Standoff_Hole",192.456000,-33.450000,0.000000,Top Copper
"H15","HOLE","Standoff_Hole",95.800000,-71.450000,0.000000,Top Copper
"H16","ToolingHole","SMD_Tooling_Hole",2.331600,-128.822800,0.000000,Top Copper
"H17","ToolingHole","SMD_Tooling_Hole",285.998800,-129.076800,0.000000,Top Copper
"H18","HOLE","Standoff_Hole",95.800000,-33.450000,0.000000,Top Copper
"H19","HOLE","Standoff_Hole",268.256000,-75.150000,0.000000,Top Copper
"H20","HOLE","Standoff_Hole",167.056000,-87.950000,0.000000,Top Copper
"H21","ToolingHole","SMD_Tooling_Hole",287.421200,-2.788000,0.000000,Top Copper
"H22","ToolingHole","SMD_Tooling_Hole",2.331600,-2.686400,0.000000,Top Copper
"H23","HOLE","Standoff_Hole",268.256000,-37.150000,0.000000,Top Copper
"H24","HOLE","Standoff_Hole",121.200000,-87.950000,0.000000,Top Copper
"H25","HOLE","Standoff_Hole",20.000000,-75.150000,0.000000,Top Copper
"H26","HOLE","Standoff_Hole",20.000000,-37.150000,0.000000,Top Copper
"J1","USB_C_Receptacle_USB2.0_16P","USB_TYPE-C-31-M-12",119.700000,-16.000000,180.000000,Top Copper
"J2","Conn_01x04_Pin","SWD_POGO_P1.27",120.052962,-32.347038,45.000000,Top Copper
"J3","Conn_01x04_Pin","PinHeader_1x04_P2.54mm_Vertical",132.110000,-54.800000,-90.000000,Top Copper
"J4","RJ45","RJ45_Amphenol_54602-x08_Horizontal",134.300000,-19.300000,180.000000,Top Copper
"J5","USB_C_Receptacle_USB2.0_16P","USB_TYPE-C-31-M-12",168.556000,-16.000000,180.000000,Top Copper
"J6","Conn_01x04_Pin","SWD_POGO_P1.27",155.050000,-31.950000,45.000000,Top Copper
"J7","Conn_01x04_Pin","PinHeader_1x04_P2.54mm_Vertical",163.766000,-54.800000,-90.000000,Top Copper
"J8","RJ45","RJ45_Amphenol_54602-x08_Horizontal",153.956000,-19.300000,180.000000,Top Copper
"JP2","SolderJumper_2_Open","SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm",124.900000,-58.375000,0.000000,Top Copper
"JP4","SolderJumper_2_Open","SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm",163.075000,-58.450000,180.000000,Top Copper
"R1","5k1","R_0402_1005Metric",122.950000,-24.350000,90.000000,Top Copper
"R2","5k1","R_0402_1005Metric",115.450000,-22.450000,0.000000,Top Copper
"R3","1k5","R_0402_1005Metric",121.420000,-29.440000,90.000000,Top Copper
"R5","10k","R_0402_1005Metric",117.075000,-39.600000,0.000000,Top Copper
"R6","10k","R_0402_1005Metric",119.075000,-46.100000,-90.000000,Top Copper
"R7","470","R_0402_1005Metric",138.700000,-30.050000,-90.000000,Top Copper
"R8","4.7","R_0603_1608Metric",139.100000,-28.300000,0.000000,Top Copper
"R9","470","R_0402_1005Metric",141.400000,-30.074999,-90.000000,Top Copper
"R10","10k","R_0402_1005Metric",130.662500,-58.350000,0.000000,Top Copper
"R11","5k1","R_0402_1005Metric",174.900000,-16.950000,180.000000,Top Copper
"R12","5k1","R_0402_1005Metric",166.150000,-23.550000,90.000000,Top Copper
"R13","1k5","R_0402_1005Metric",164.000000,-26.240000,-90.000000,Top Copper
"R15","10k","R_0402_1005Metric",151.900000,-39.700000,0.000000,Top Copper
"R16","10k","R_0402_1005Metric",153.900000,-45.750000,-90.000000,Top Copper
"R17","470","R_0402_1005Metric",149.150000,-30.300000,-90.000000,Top Copper
"R18","4.7","R_0603_1608Metric",150.950000,-28.400000,180.000000,Top Copper
"R19","470","R_0402_1005Metric",151.125000,-30.300000,-90.000000,Top Copper
"R20","10k","R_0402_1005Metric",157.305000,-58.450000,180.000000,Top Copper
"U1","USBLC6-2SC6","SOT-23-6",120.187500,-24.325000,-90.000000,Top Copper
"U2","STM32F103RCTx","LQFP-64_10x10mm_P0.5mm",126.519000,-37.775000,90.000000,Top Copper
"U3","USBLC6-2SC6","SOT-23-6",139.900000,-33.100000,90.000000,Top Copper
"U5","USBLC6-2SC6","SOT-23-6",169.002684,-24.175000,-90.000000,Top Copper
"U6","STM32F103RCTx","LQFP-64_10x10mm_P0.5mm",162.175000,-37.775000,90.000000,Top Copper
"U7","USBLC6-2SC6","SOT-23-6",150.125000,-33.387500,90.000000,Top Copper
"U9","AP2112K-3.3","SOT-23-5",114.300000,-27.800000,-90.000000,Top Copper
"U10","AP2112K-3.3","SOT-23-5",173.850000,-27.637500,-90.000000,Top Copper
"Y1","12Mhz","Crystal_SMD_3225-4Pin_3.2x2.5mm",124.800000,-49.450000,0.000000,Top Copper
"Y2","12Mhz","Crystal_SMD_3225-4Pin_3.2x2.5mm",160.075000,-49.600000,0.000000,Top Copper
