Designator,Val,Package,Position-X,Position-Y,Angle,Layer
"C16","1u","C_0402_1005Metric",166.900000,-49.400000,0.000000,Top Copper
"C17","10u","C_0603_1608Metric",158.300000,-29.300000,0.000000,Top Copper
"C18","100n","C_0402_1005Metric",169.425000,-34.300000,-90.000000,Top Copper
"C19","100n","C_0402_1005Metric",154.925000,-41.275000,90.000000,Top Copper
"C20","100n","C_0402_1005Metric",157.625000,-45.025000,180.000000,Top Copper
"C21","100n","C_0402_1005Metric",169.489000,-41.142000,-90.000000,Top Copper
"C22","100n","C_0402_1005Metric",158.700000,-30.550000,0.000000,Top Copper
"C23","30p","C_0402_1005Metric",160.190000,-46.525000,180.000000,Top Copper
"C24","30p","C_0402_1005Metric",162.631000,-46.552200,0.000000,Top Copper
"D1","WHITE","LED_0603_1608Metric",128.125000,-57.850000,180.000000,Top Copper
"D2","WHITE","LED_0603_1608Metric",159.845000,-57.950000,0.000000,Top Copper
"FB1","120R","R_0603_1608Metric",133.900000,-48.400000,0.000000,Top Copper
"FB2","120R","R_0603_1608Metric",165.500000,-48.100000,0.000000,Top Copper
"J1","USB_C_Receptacle_USB2.0_16P","USB_TYPE-C-31-M-12",119.700000,-16.000000,180.000000,Top Copper
"J3","Conn_01x04_Pin","PinHeader_1x04_P2.54mm_Vertical",132.110000,-54.800000,-90.000000,Top Copper
"J4","RJ45","RJ45_Amphenol_54602-x08_Horizontal",134.300000,-19.300000,180.000000,Top Copper
"J5","USB_C_Receptacle_USB2.0_16P","USB_TYPE-C-31-M-12",168.556000,-16.000000,180.000000,Top Copper
"J7","Conn_01x04_Pin","PinHeader_1x04_P2.54mm_Vertical",163.766000,-54.800000,-90.000000,Top Copper
"J8","RJ45","RJ45_Amphenol_54602-x08_Horizontal",153.956000,-19.300000,180.000000,Top Copper
"R3","1k5","R_0402_1005Metric",119.940000,-27.300000,90.000000,Top Copper
"R4","10k","R_0402_1005Metric",117.292000,-42.615200,0.000000,Top Copper
"R5","10k","R_0402_1005Metric",117.292000,-43.631200,0.000000,Top Copper
"R6","10k","R_0402_1005Metric",122.067200,-43.986800,180.000000,Top Copper
"R7","470","R_0402_1005Metric",139.250000,-28.575001,-90.000000,Top Copper
"R8","4.7","R_0603_1608Metric",137.725000,-30.600001,-90.000000,Top Copper
"R9","470","R_0402_1005Metric",141.175000,-28.575001,-90.000000,Top Copper
"R10","10k","R_0402_1005Metric",130.675000,-57.825000,0.000000,Top Copper
"R13","1k5","R_0402_1005Metric",163.980000,-25.860000,-90.000000,Top Copper
"R14","10k","R_0402_1005Metric",151.000000,-41.000000,-90.000000,Top Copper
"R15","10k","R_0402_1005Metric",150.000000,-41.000000,-90.000000,Top Copper
"R16","10k","R_0402_1005Metric",153.100000,-46.200000,180.000000,Top Copper
"R17","470","R_0402_1005Metric",149.150000,-30.300000,-90.000000,Top Copper
"R18","4.7","R_0603_1608Metric",151.125000,-28.400000,180.000000,Top Copper
"R19","470","R_0402_1005Metric",151.125000,-30.300000,-90.000000,Top Copper
"R20","10k","R_0402_1005Metric",157.300000,-57.950000,180.000000,Top Copper
"U1","USBLC6-2SC6","SOT-23-6",119.625000,-23.400000,-90.000000,Top Copper
"U2","STM32F103RCTx","LQFP-64_10x10mm_P0.5mm",130.519000,-37.775000,90.000000,Top Copper
"U3","USBLC6-2SC6","SOT-23-6",140.200000,-31.625001,90.000000,Top Copper
"U5","USBLC6-2SC6","SOT-23-6",168.525000,-23.500000,-90.000000,Top Copper
"U6","STM32F103RCTx","LQFP-64_10x10mm_P0.5mm",162.175000,-37.775000,90.000000,Top Copper
"U7","USBLC6-2SC6","SOT-23-6",150.125000,-33.387500,90.000000,Top Copper
"Y1","12Mhz","Crystal_SMD_3225-4Pin_3.2x2.5mm",129.219000,-48.800000,0.000000,Top Copper
"Y2","12Mhz","Crystal_SMD_3225-4Pin_3.2x2.5mm",160.875000,-48.800000,0.000000,Top Copper
